CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
5002951;500295;Chapadão do Sul;Mato Grosso do Sul;3252,3270664;30993;30;894,4;S
5003108;500310;Corguinho;Mato Grosso do Sul;2639,6564801;4783;5;968,4;N
5003157;500315;Coronel Sapucaia;Mato Grosso do Sul;1023,7271966;14289;7;968,4;N
5003207;500320;Corumbá;Mato Grosso do Sul;64432,4348814;96268;1337;980,0;S
5003256;500325;Costa Rica;Mato Grosso do Sul;4159,3839308;26037;204;1330,6;S
5003306;500330;Coxim;Mato Grosso do Sul;6388,9671395;32151;2;961,6;S
5003454;500345;Deodápolis;Mato Grosso do Sul;828,4502419;13663;22;968,4;N
5003488;500348;Dois Irmãos do Buriti;Mato Grosso do Sul;2430,3003055;11100;34;968,4;N
5003504;500350;Douradina;Mato Grosso do Sul;280,1793834;5578;14;968,4;N
5003702;500370;Dourados;Mato Grosso do Sul;4062,8890526;243367;458;652,4;S
5003751;500375;Eldorado;Mato Grosso do Sul;1012,7962823;11386;5;968,4;N
5003801;500380;Fátima do Sul;Mato Grosso do Sul;315,7369582;20609;26;968,4;N
5003900;500390;Figueirão;Mato Grosso do Sul;4880,7359393;3539;4;968,4;N
5004007;500400;Glória de Dourados;Mato Grosso do Sul;493,1053819;10444;16;968,4;N
5004106;500410;Guia Lopes da Laguna;Mato Grosso do Sul;1225,4262764;9940;23;968,4;N
5004304;500430;Iguatemi;Mato Grosso do Sul;2957,4096373;13808;17;968,4;N
5004403;500440;Inocência;Mato Grosso do Sul;5761,1902300;8404;11;968,4;N
5004502;500450;Itaporã;Mato Grosso do Sul;1342,3886105;24137;30;968,4;N
5004601;500460;Itaquiraí;Mato Grosso do Sul;2063,7165688;19423;14;1171,4;S
5004700;500470;Ivinhema;Mato Grosso do Sul;2003,4300333;27821;6;1051,6;S
5004809;500480;Japorã;Mato Grosso do Sul;416,6053665;8148;1;968,4;N
5004908;500490;Jaraguari;Mato Grosso do Sul;2913,5580160;7139;27;968,4;N
5005004;500500;Jardim;Mato Grosso do Sul;2129,9431737;23981;150;975,8;S
5005103;500510;Jateí;Mato Grosso do Sul;1933,3163354;3586;7;968,4;N
5005152;500515;Juti;Mato Grosso do Sul;1569,1755795;6729;1;1366,0;S
5005202;500520;Ladário;Mato Grosso do Sul;354,2554191;21522;135;968,4;N
5005251;500525;Laguna Carapã;Mato Grosso do Sul;1725,7801869;6799;16;968,4;N
5005400;500540;Maracaju;Mato Grosso do Sul;5396,9053509;45047;38;430,0;S
5005608;500560;Miranda;Mato Grosso do Sul;5470,9747956;25536;8;964,6;S
5005681;500568;Mundo Novo;Mato Grosso do Sul;478,3797880;19193;61;968,4;N
5005707;500570;Naviraí;Mato Grosso do Sul;3189,6671144;50457;9;968,4;N
5005806;500580;Nioaque;Mato Grosso do Sul;3909,7377926;13220;15;968,4;N
5006002;500600;Nova Alvorada do Sul;Mato Grosso do Sul;4025,0120237;21822;3;968,4;N
5006200;500620;Nova Andradina;Mato Grosso do Sul;4770,6848130;48563;27;968,4;N
5006259;500625;Novo Horizonte do Sul;Mato Grosso do Sul;849,1896137;4721;3;968,4;N
5006275;500627;Paraíso das Águas;Mato Grosso do Sul;5061,4326634;5510;24;968,4;N
5006309;500630;Paranaíba;Mato Grosso do Sul;5405,4789313;40957;16;683,4;S
5006358;500635;Paranhos;Mato Grosso do Sul;1307,0916410;12921;33;968,4;N
5006408;500640;Pedro Gomes;Mato Grosso do Sul;3553,7823634;6941;22;968,4;N
5006606;500660;Ponta Porã;Mato Grosso do Sul;5359,2736179;92017;57;582,2;S
5006903;500690;Porto Murtinho;Mato Grosso do Sul;17502,9027589;12859;5;90,0;S
5007109;500710;Ribas do Rio Pardo;Mato Grosso do Sul;17315,2826535;23150;18;968,4;N
5007208;500720;Rio Brilhante;Mato Grosso do Sul;3983,5623685;37601;19;1075,4;S
5007307;500730;Rio Negro;Mato Grosso do Sul;1828,8002097;4841;3;968,4;N
5007406;500740;Rio Verde de Mato Grosso;Mato Grosso do Sul;8174,7841215;19818;4;968,4;N
5007505;500750;Rochedo;Mato Grosso do Sul;1309,5735039;5199;14;968,4;N
5007554;500755;Santa Rita do Pardo;Mato Grosso do Sul;6142,0013336;7027;145;968,4;N
5007695;500769;São Gabriel do Oeste;Mato Grosso do Sul;3850,6832064;29579;22;729,0;S
5007703;500770;Sete Quedas;Mato Grosso do Sul;839,1172989;10994;15;905,6;S
5007802;500780;Selvíria;Mato Grosso do Sul;3254,9168936;8142;18;968,4;N
5007901;500790;Sidrolândia;Mato Grosso do Sul;5265,6953958;47118;140;1076,8;S
5007935;500793;Sonora;Mato Grosso do Sul;4185,5283319;14516;4;1416,2;S
5007950;500795;Tacuru;Mato Grosso do Sul;1784,2069964;10808;1;968,4;N
5007976;500797;Taquarussu;Mato Grosso do Sul;1052,2316352;3625;5;968,4;N
5008008;500800;Terenos;Mato Grosso do Sul;2845,6525011;17652;41;968,4;N
5008305;500830;Três Lagoas;Mato Grosso do Sul;10217,0713551;132152;98;961,2;S
5008404;500840;Vicentina;Mato Grosso do Sul;312,4357523;6336;19;968,4;N
5100102;510010;Acorizal;Mato Grosso;850,7629718;5014;2;800,6;N
5100201;510020;Água Boa;Mato Grosso;7549,3082069;29219;88;1851,0;S
5100250;510025;Alta Floresta;Mato Grosso;8955,4103455;58613;125;1092,2;S
5100300;510030;Alto Araguaia;Mato Grosso;5402,3080212;17193;33;1387,6;S
5100359;510035;Alto Boa Vista;Mato Grosso;2248,4141845;5715;142;800,6;N
5100409;510040;Alto Garças;Mato Grosso;3858,1529741;13052;65;800,6;N
5100508;510050;Alto Paraguai;Mato Grosso;1847,3538537;8009;29;800,6;N
5100607;510060;Alto Taquari;Mato Grosso;1436,5821702;10904;21;0,0;S
5100805;510080;Apiacás;Mato Grosso;20489,0244228;8590;9;532,6;S
5101001;510100;Araguaiana;Mato Grosso;6380,7004686;3795;70;800,6;N
5101209;510120;Araguainha;Mato Grosso;675,2308600;1010;3;800,6;N
5101258;510125;Araputanga;Mato Grosso;1639,7327324;14786;66;800,6;N
5101308;510130;Arenápolis;Mato Grosso;417,3373527;10576;89;800,6;N
5101407;510140;Aripuanã;Mato Grosso;24678,1352426;24626;47;800,6;N
5101605;510160;Barão de Melgaço;Mato Grosso;11374,8724407;7253;10;800,6;N
5101704;510170;Barra do Bugres;Mato Grosso;5976,8645149;29403;62;800,6;N
5101803;510180;Barra do Garças;Mato Grosso;8363,1494319;69210;987;800,6;N
5101852;510185;Bom Jesus do Araguaia;Mato Grosso;4266,6361943;7280;9;800,6;N
5101902;510190;Brasnorte;Mato Grosso;15968,3552463;17004;53;1046,6;S
5102504;510250;Cáceres;Mato Grosso;24499,9215510;89681;377;800,6;N
5102603;510260;Campinápolis;Mato Grosso;5978,9852647;15347;160;800,6;N
5102637;510263;Campo Novo do Parecis;Mato Grosso;9428,5854396;45899;46;800,6;N
5102678;510267;Campo Verde;Mato Grosso;4770,6311775;44585;61;245,2;S
5102686;510268;Campos de Júlio;Mato Grosso;6792,8083325;8822;95;800,6;N
5102694;510269;Canabrava do Norte;Mato Grosso;3449,0370760;4485;6;800,6;N
5102702;510270;Canarana;Mato Grosso;10855,1806593;25858;331;800,6;N
5102793;510279;Carlinda;Mato Grosso;2421,7875657;10332;20;760,6;S
5102850;510285;Castanheira;Mato Grosso;3713,4655514;7506;0;800,6;N
5103007;510300;Chapada dos Guimarães;Mato Grosso;6603,2519443;18990;49;800,6;N
5103056;510305;Cláudia;Mato Grosso;3843,5613220;9593;56;800,6;N
5103106;510310;Cocalinho;Mato Grosso;16563,1356226;6220;8;800,6;N
5103205;510320;Colíder;Mato Grosso;3112,0907537;31370;47;800,6;N
5103254;510325;Colniza;Mato Grosso;27960,2371608;25766;92;800,6;N
5103304;510330;Comodoro;Mato Grosso;21485,0179988;18238;173;1086,2;S
5103353;510335;Confresa;Mato Grosso;5802,3027959;35075;101;800,6;N
5103361;510336;Conquista D'Oeste;Mato Grosso;2684,6759970;3760;3;800,6;N
5103379;510337;Cotriguaçu;Mato Grosso;9469,9571248;11011;24;2131,2;S
5103403;510340;Cuiabá;Mato Grosso;4327,4484375;650877;867;800,6;N
5103437;510343;Curvelândia;Mato Grosso;357,2120586;4903;4;800,6;N
5103452;510345;Denise;Mato Grosso;1273,1779676;7014;5;800,6;N
5103502;510350;Diamantino;Mato Grosso;8263,3969281;21941;69;800,6;N
5103601;510360;Dom Aquino;Mato Grosso;2183,6030926;7872;5;800,6;N
5103700;510370;Feliz Natal;Mato Grosso;11661,5144457;10521;34;800,6;N
5103809;510380;Figueirópolis D'Oeste;Mato Grosso;891,4479929;3187;61;800,6;N
5103858;510385;Gaúcha do Norte;Mato Grosso;16908,3750854;8642;5;0,0;S
5103908;510390;General Carneiro;Mato Grosso;4514,9167709;6037;19;800,6;N
5103957;510395;Glória D'Oeste;Mato Grosso;833,1301934;2905;18;800,6;N
5104104;510410;Guarantã do Norte;Mato Grosso;4725,2810317;31024;26;0,0;S
5104203;510420;Guiratinga;Mato Grosso;5043,8992020;10966;3;756,0;S
5104500;510450;Indiavaí;Mato Grosso;592,4948968;2213;0;800,6;N
5104526;510452;Ipiranga do Norte;Mato Grosso;3422,0162439;7815;37;800,6;N
5104542;510454;Itanhangá;Mato Grosso;2909,7453757;7539;94;800,6;N
5104559;510455;Itaúba;Mato Grosso;4521,7897531;5020;0;800,6;N
5104609;510460;Itiquira;Mato Grosso;8698,8139407;12236;15;0,0;S
5104807;510480;Jaciara;Mato Grosso;2429,6776306;28569;5;800,6;N
5104906;510490;Jangada;Mato Grosso;1114,3019866;7426;1;800,6;N
5105002;510500;Jauru;Mato Grosso;1345,4111151;8367;19;800,6;N
5105101;510510;Juara;Mato Grosso;22632,7132157;34906;213;0,0;S
5105150;510515;Juína;Mato Grosso;26397,1725638;45869;177;1463,8;S
5105176;510517;Juruena;Mato Grosso;3207,8374261;10213;4;800,6;N
5105200;510520;Juscimeira;Mato Grosso;2291,3067765;11480;3;800,6;N
5105234;510523;Lambari D'Oeste;Mato Grosso;1810,4628080;4790;24;800,6;N
5105259;510525;Lucas do Rio Verde;Mato Grosso;3674,5960122;83798;531;800,6;N
5105309;510530;Luciara;Mato Grosso;4282,7330399;2509;2;800,6;N
5105507;510550;Vila Bela da Santíssima Trindade;Mato Grosso;13484,7101355;16774;0;902,0;S
5105580;510558;Marcelândia;Mato Grosso;12285,4856574;11396;70;800,6;N
5105606;510560;Matupá;Mato Grosso;5228,2719932;20091;34;800,6;N
5105622;510562;Mirassol d'Oeste;Mato Grosso;1085,4862380;26785;58;800,6;N
5105903;510590;Nobres;Mato Grosso;3908,7392450;15492;5;800,6;N
5106000;510600;Nortelândia;Mato Grosso;1336,7540031;5956;6;800,6;N
5106109;510610;Nossa Senhora do Livramento;Mato Grosso;5537,4127380;12940;5;800,6;N
5106158;510615;Nova Bandeirantes;Mato Grosso;9556,6606048;13635;12;800,6;N
5106174;510617;Nova Nazaré;Mato Grosso;4034,5391560;4200;4;800,6;N
5106182;510618;Nova Lacerda;Mato Grosso;4780,4257763;6670;23;800,6;N
5106190;510619;Nova Santa Helena;Mato Grosso;2385,6106764;4239;12;800,6;N
5106208;510620;Nova Brasilândia;Mato Grosso;3290,0315347;3932;0;800,6;N
5106216;510621;Nova Canaã do Norte;Mato Grosso;5953,0992859;11707;6;800,6;N
5106224;510622;Nova Mutum;Mato Grosso;9536,8143804;55839;44;800,6;N
5106232;510623;Nova Olímpia;Mato Grosso;1327,2661867;16352;185;800,6;N
5106240;510624;Nova Ubiratã;Mato Grosso;12460,7354475;11530;43;259,8;S
5106257;510625;Nova Xavantina;Mato Grosso;5491,9719641;24345;478;800,6;N
5106265;510626;Novo Mundo;Mato Grosso;5800,7586874;6520;6;800,6;N
5106273;510627;Novo Horizonte do Norte;Mato Grosso;920,0483869;3349;67;800,6;N
5106281;510628;Novo São Joaquim;Mato Grosso;5225,5954348;6919;38;800,6;N
5106299;510629;Paranaíta;Mato Grosso;4814,1488093;11671;33;800,6;N
5106307;510630;Paranatinga;Mato Grosso;24166,6323961;26423;10;0,0;S
5106315;510631;Novo Santo Antônio;Mato Grosso;4394,7796396;2015;2;800,6;N
5106372;510637;Pedra Preta;Mato Grosso;3841,6718415;18066;3;800,6;N
5106422;510642;Peixoto de Azevedo;Mato Grosso;14433,7752050;32714;67;800,6;N
5106455;510645;Planalto da Serra;Mato Grosso;2437,5899339;3166;2;800,6;N
5106505;510650;Poconé;Mato Grosso;17152,3468329;31217;30;800,6;N
5106653;510665;Pontal do Araguaia;Mato Grosso;2742,4819081;6932;128;800,6;N
5106703;510670;Ponte Branca;Mato Grosso;701,1384816;2008;7;800,6;N
5106752;510675;Pontes e Lacerda;Mato Grosso;8545,2918596;52018;174;538,0;S
5106778;510677;Porto Alegre do Norte;Mato Grosso;3971,7320357;12127;41;800,6;N
5106802;510680;Porto dos Gaúchos;Mato Grosso;6846,6678713;5593;177;800,6;N
5106828;510682;Porto Esperidião;Mato Grosso;5835,2777368;10204;10;800,6;N
5106851;510685;Porto Estrela;Mato Grosso;2045,4669531;3224;28;0,0;S
5107008;510700;Poxoréu;Mato Grosso;6915,2978009;23283;7;800,6;N
5107040;510704;Primavera do Leste;Mato Grosso;5470,3828926;85146;419;369,2;S
5107065;510706;Querência;Mato Grosso;17799,9885692;26769;191;1766,2;S
5107107;510710;São José dos Quatro Marcos;Mato Grosso;1282,7626178;17849;239;800,6;N
5107156;510715;Reserva do Cabaçal;Mato Grosso;1331,6770484;2122;28;800,6;N
5107180;510718;Ribeirão Cascalheira;Mato Grosso;11354,5547187;10089;11;800,6;N
5107198;510719;Ribeirãozinho;Mato Grosso;624,9966155;2593;109;800,6;N
5107206;510720;Rio Branco;Mato Grosso;539,2868233;4535;6;800,6;N
5107248;510724;Santa Carmem;Mato Grosso;3812,0902771;5374;69;800,6;N
5107263;510726;Santo Afonso;Mato Grosso;1166,3815988;2519;4;800,6;N
5107297;510729;São José do Povo;Mato Grosso;489,7370477;2875;1;800,6;N
5107305;510730;São José do Rio Claro;Mato Grosso;4525,3040748;14911;74;800,6;N
5107354;510735;São José do Xingu;Mato Grosso;7465,5625220;5964;2;1173,0;S
5107404;510740;São Pedro da Cipa;Mato Grosso;344,3300921;4191;0;800,6;N
5107578;510757;Rondolândia;Mato Grosso;12658,3415986;3505;16;800,6;N
5107602;510760;Rondonópolis;Mato Grosso;4824,0203137;244911;38;680,6;S
5107701;510770;Rosário Oeste;Mato Grosso;7339,4432329;15453;21;1622,4;S
5107743;510774;Santa Cruz do Xingu;Mato Grosso;5623,3902862;2661;0;800,6;N
5107750;510775;Salto do Céu;Mato Grosso;1753,3777490;3679;3;0,0;S
5107768;510776;Santa Rita do Trivelato;Mato Grosso;4747,0416043;3276;2;800,6;N
5107776;510777;Santa Terezinha;Mato Grosso;6466,2232365;7596;2;800,6;N
5107792;510779;Santo Antônio do Leste;Mato Grosso;3403,5929381;4099;0;60,2;S
5107800;510780;Santo Antônio de Leverger;Mato Grosso;9469,1393618;15246;8;800,6;N
5107859;510785;São Félix do Araguaia;Mato Grosso;16682,4730278;13621;70;800,6;N
5107875;510787;Sapezal;Mato Grosso;13614,5520313;28944;83;1392,2;S
5107883;510788;Serra Nova Dourada;Mato Grosso;1490,7932361;1800;5;249,6;S
5107909;510790;Sinop;Mato Grosso;3990,8698556;196312;471;906,0;S
5107925;510792;Sorriso;Mato Grosso;9293,6295281;110635;67;2451,8;S
5107941;510794;Tabaporã;Mato Grosso;8439,0501635;9818;274;800,6;N
5107958;510795;Tangará da Serra;Mato Grosso;11636,8250015;106434;1011;1630,2;S
5108006;510800;Tapurah;Mato Grosso;4492,5393285;14370;15;800,6;N
5108055;510805;Terra Nova do Norte;Mato Grosso;2399,7366288;10616;86;800,6;N
5108105;510810;Tesouro;Mato Grosso;4244,0731744;3025;7;800,6;N
5108204;510820;Torixoréu;Mato Grosso;2398,3826278;4164;45;800,6;N
5108303;510830;União do Sul;Mato Grosso;4590,6281039;3838;10;800,6;N
5108352;510835;Vale de São Domingos;Mato Grosso;1901,5447722;2904;24;800,6;N
5108402;510840;Várzea Grande;Mato Grosso;724,2788710;300078;801;800,6;N
5108501;510850;Vera;Mato Grosso;3058,3635563;12800;33;800,6;N
5108600;510860;Vila Rica;Mato Grosso;7436,3825627;19888;16;800,6;N
5108808;510880;Nova Guarita;Mato Grosso;1121,9275865;4590;0;800,6;N
5108857;510885;Nova Marilândia;Mato Grosso;1905,7438549;3529;8;800,6;N
5108907;510890;Nova Maringá;Mato Grosso;11553,4786184;5846;6;1171,6;S
5108956;510895;Nova Monte Verde;Mato Grosso;5139,3066511;8313;0;800,6;N
5200050;520005;Abadia de Goiás;Goiás;143,3573350;19128;256;1071,8;N
5200100;520010;Abadiânia;Goiás;1044,5549206;17232;70;1071,8;N
5200134;520013;Acreúna;Goiás;1566,7415748;21568;135;1071,8;N
5200159;520015;Adelândia;Goiás;115,3851440;2297;9;1071,8;N
5200175;520017;Água Fria de Goiás;Goiás;2023,6364210;4954;3;1071,8;N
5200209;520020;Água Limpa;Goiás;458,8356248;1858;85;1071,8;N
5200258;520025;Águas Lindas de Goiás;Goiás;191,8168443;225693;206;1071,8;N
5200308;520030;Alexânia;Goiás;846,8756866;27008;25;1071,8;N
5200506;520050;Aloândia;Goiás;102,0943221;1973;7;1071,8;N
5200555;520055;Alto Horizonte;Goiás;500,3416081;6072;15;1071,8;N
5200605;520060;Alto Paraíso de Goiás;Goiás;2594,9978319;10306;41;468,2;S
5200803;520080;Alvorada do Norte;Goiás;1268,3471683;8446;16;1071,8;N
5200829;520082;Amaralina;Goiás;1343,7423234;3268;3;1071,8;N
5200852;520085;Americano do Brasil;Goiás;133,8343304;5259;44;1071,8;N
5200902;520090;Amorinópolis;Goiás;406,9300860;3007;44;1071,8;N
5201108;520110;Anápolis;Goiás;935,6716651;398869;1512;1071,8;N
5201207;520120;Anhanguera;Goiás;55,5685670;924;1;1071,8;N
5201306;520130;Anicuns;Goiás;976,0378118;18503;645;1071,8;N
5201405;520140;Aparecida de Goiânia;Goiás;279,9537778;527796;21601;1071,8;N
5201454;520145;Aparecida do Rio Doce;Goiás;603,2543324;2907;92;1071,8;N
5201504;520150;Aporé;Goiás;2899,2366135;4325;9;1071,8;N
5201603;520160;Araçu;Goiás;149,7760029;3799;61;1071,8;N
5201702;520170;Aragarças;Goiás;661,6770863;18390;96;1399,6;S
5201801;520180;Aragoiânia;Goiás;218,1253963;11890;80;1071,8;N
5202155;520215;Araguapaz;Goiás;2188,0998364;7153;10;1071,8;N
5202353;520235;Arenópolis;Goiás;1075,5350388;2946;16;1071,8;N
5202502;520250;Aruanã;Goiás;3054,7726043;8300;24;1071,8;N
5202601;520260;Aurilândia;Goiás;565,5136070;3284;16;1071,8;N
5202809;520280;Avelinópolis;Goiás;170,2276479;2868;7;1071,8;N
5203104;520310;Baliza;Goiás;1780,1726528;3351;76;1071,8;N
5203203;520320;Barro Alto;Goiás;1080,2678469;10371;50;1071,8;N
5203302;520330;Bela Vista de Goiás;Goiás;1274,0336766;34445;1788;1071,8;N
5203401;520340;Bom Jardim de Goiás;Goiás;1901,1365163;7826;299;1071,8;N
5203500;520350;Bom Jesus de Goiás;Goiás;1405,6050555;23958;908;1071,8;N
5203559;520355;Bonfinópolis;Goiás;121,9147959;10296;62;1071,8;N
5203575;520357;Bonópolis;Goiás;1635,3190807;3299;27;1071,8;N
5203609;520360;Brazabrantes;Goiás;125,3259952;3992;26;1071,8;N
5203807;520380;Britânia;Goiás;1458,4594097;5695;233;1071,8;N
5203906;520390;Buriti Alegre;Goiás;901,9318499;10495;416;1071,8;N
5203939;520393;Buriti de Goiás;Goiás;202,5760833;2732;45;1071,8;N
5203962;520396;Buritinópolis;Goiás;246,0753706;3145;2;1071,8;N
5204003;520400;Cabeceiras;Goiás;1126,4339865;7560;13;1071,8;N
5204102;520410;Cachoeira Alta;Goiás;1657,2255972;11513;20;1071,8;N
5204201;520420;Cachoeira de Goiás;Goiás;424,4897121;1405;6;1071,8;N
5204250;520425;Cachoeira Dourada;Goiás;528,2812211;7782;60;1071,8;N
5204300;520430;Caçu;Goiás;2254,3403706;13774;36;1071,8;N
5204409;520440;Caiapônia;Goiás;8627,9609146;16513;195;1451,4;S
5204508;520450;Caldas Novas;Goiás;1608,5226263;98622;213;1071,8;N
5204557;520455;Caldazinha;Goiás;251,7198771;4507;15;1071,8;N
5204607;520460;Campestre de Goiás;Goiás;272,7338859;3755;25;1071,8;N
5204656;520465;Campinaçu;Goiás;1978,3857798;3708;7;1071,8;N
5204706;520470;Campinorte;Goiás;1064,5410043;12510;132;1071,8;N
5204805;520480;Campo Alegre de Goiás;Goiás;2450,1113428;7422;86;1071,8;N
5204854;520485;Campo Limpo de Goiás;Goiás;156,1129552;8081;90;1071,8;N
5204904;520490;Campos Belos;Goiás;735,1261902;18108;194;1071,8;N
5204953;520495;Campos Verdes;Goiás;443,1245057;4005;9;1071,8;N
5205000;520500;Carmo do Rio Verde;Goiás;419,8206776;9710;11;1071,8;N
5205059;520505;Castelândia;Goiás;299,2284128;2985;134;1071,8;N
5205109;520510;Catalão;Goiás;3826,3699920;114427;587;1819,6;S
5205208;520520;Caturaí;Goiás;205,0645826;5184;67;1071,8;N
5205307;520530;Cavalcante;Goiás;6948,7802816;9583;12;1071,8;N
5205406;520540;Ceres;Goiás;213,0704052;22046;176;1071,8;N
5205455;520545;Cezarina;Goiás;417,0802387;8090;7;1071,8;N
5205471;520547;Chapadão do Céu;Goiás;2184,0765461;12870;36;1071,8;N
5205497;520549;Cidade Ocidental;Goiás;389,9852517;91767;53;1071,8;N
5205513;520551;Cocalzinho de Goiás;Goiás;1785,3387594;25016;40;1071,8;N
5205521;520552;Colinas do Sul;Goiás;1707,5193559;4030;13;1071,8;N
5205703;520570;Córrego do Ouro;Goiás;458,0771015;2454;71;1071,8;N
5205802;520580;Corumbá de Goiás;Goiás;1064,8334520;10562;11;1071,8;N
5205901;520590;Corumbaíba;Goiás;1864,2773079;9164;677;1071,8;N
5206206;520620;Cristalina;Goiás;6153,9214537;62337;70;958,8;S
5206305;520630;Cristianópolis;Goiás;221,6237133;3504;25;1071,8;N
5206404;520640;Crixás;Goiás;4673,0390467;17065;80;1071,8;N
5206503;520650;Cromínia;Goiás;364,9179506;3883;15;1071,8;N
5206602;520660;Cumari;Goiás;568,3647680;2927;115;1071,8;N
5206701;520670;Damianópolis;Goiás;417,6249530;3770;38;1071,8;N
5206800;520680;Damolândia;Goiás;86,0566441;2724;33;1071,8;N
5206909;520690;Davinópolis;Goiás;482,8571470;1902;8;1071,8;N
5207105;520710;Diorama;Goiás;685,3815878;2062;6;1071,8;N
5207253;520725;Doverlândia;Goiás;3227,5583162;6956;129;1071,8;N
5207352;520735;Edealina;Goiás;598,2177579;4001;56;1071,8;N
5207402;520740;Edéia;Goiás;1469,0990613;11747;319;1462,8;S
5207501;520750;Estrela do Norte;Goiás;301,1386417;3205;73;1071,8;N
5207535;520753;Faina;Goiás;1949,6849143;7070;20;1071,8;N
5207600;520760;Fazenda Nova;Goiás;1279,1065603;5877;99;1071,8;N
5207808;520780;Firminópolis;Goiás;422,3399991;10419;290;1071,8;N
5207907;520790;Flores de Goiás;Goiás;3695,1060380;13744;42;1071,8;N
5208004;520800;Formosa;Goiás;5804,2924086;115901;1098;1071,8;N
5208103;520810;Formoso;Goiás;843,4202738;4660;119;1071,8;N
5208152;520815;Gameleira de Goiás;Goiás;588,3278811;3456;65;1071,8;N
5208301;520830;Divinópolis de Goiás;Goiás;828,8737687;4457;45;1071,8;N
5208400;520840;Goianápolis;Goiás;166,6416022;13967;61;1071,8;N
5208509;520850;Goiandira;Goiás;569,9168242;4973;56;1071,8;N
5208608;520860;Goianésia;Goiás;1547,3192868;73707;204;939,4;S
5208707;520870;Goiânia;Goiás;729,2964012;1437366;32405;1739,4;S
5208806;520880;Goianira;Goiás;213,7724754;71916;1286;1071,8;N
5208905;520890;Goiás;Goiás;3108,4227993;24071;254;1093,8;S
5209101;520910;Goiatuba;Goiás;2479,5906294;35664;436;1071,8;N
5209150;520915;Gouvelândia;Goiás;827,3730636;4390;153;1071,8;N
5209200;520920;Guapó;Goiás;514,1784047;19545;26;1071,8;N
5209291;520929;Guaraíta;Goiás;205,5331731;2188;12;1071,8;N
5209408;520940;Guarani de Goiás;Goiás;1221,0541232;4085;12;1071,8;N
5209457;520945;Guarinos;Goiás;593,1883902;2161;3;1071,8;N
5209606;520960;Heitoraí;Goiás;228,6152074;3354;21;1071,8;N
5209705;520970;Hidrolândia;Goiás;952,1217679;27742;477;1071,8;N
5209804;520980;Hidrolina;Goiás;583,7563712;3545;8;1071,8;N
5209903;520990;Iaciara;Goiás;1547,1834349;10584;100;1071,8;N
